"geneid","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"SGO2",88,94,39,105,51,48,68,42,78,53,38,47,22,38,55,75,72,43,85,68,59,78,43,56,64,32,56,32,20,111,45,20,40,46,47,30,39,66,29,65
"SNORD114-19",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACOT6",25,33,17,20,11,25,17,12,30,4,23,21,9,23,10,22,14,27,27,19,19,19,11,12,39,25,22,8,6,4,24,6,16,17,4,6,12,29,26,27
"TMEM127",1207,1639,801,3471,2167,1263,2268,1839,2051,1399,2016,1461,1335,1597,1659,2204,1972,1560,1223,2687,2255,2272,3193,3768,1456,1631,1598,2530,583,2943,1491,785,1872,1637,1073,1132,1210,1786,1632,2246
"LETM1",983,1568,580,1503,1668,1435,1325,1590,1686,1465,1146,1478,985,1353,1012,2369,1075,1502,1686,1446,1588,2535,1615,1689,1151,1569,1457,1816,651,1169,1092,673,1190,1994,1006,993,1190,1930,1462,1641
"TPSB2",2,2,5,6,36,2,24,9,9,2,14,27,29,28,51,6,42,18,5,42,31,5,12,9,22,3,29,8,9,10,21,11,45,11,12,3,40,3,5,21
"MBD6",1303,1541,702,697,1510,1815,1716,1070,1372,1455,1386,1253,823,537,790,3210,681,915,1714,1774,749,3188,968,840,546,1220,1305,1230,841,447,508,459,869,2662,1073,632,1091,2453,870,1193
"SPATA6",167,273,523,340,208,144,552,333,508,778,353,413,315,270,277,211,424,450,57,392,299,83,213,213,241,318,483,277,806,282,265,248,329,294,1014,149,288,161,276,412
"SNORD42A",0,2,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,4,1,3,2,1,1,1,0,1,1,1,0,1,0,0,0,1,2,0,1,0,3,3
"MIR6888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBXO21",4275,3733,1150,2551,2457,2116,2462,1919,2805,1717,1636,1493,1047,1843,1951,2646,1692,2031,3202,2062,2496,2720,1861,3292,2362,1865,1458,1369,1093,2356,1567,801,1681,2251,1398,1118,1210,3450,1994,1952
"SCAP",1840,1909,803,2538,2660,2321,2353,2669,3033,3291,2353,2106,1623,1826,2038,3833,1459,1985,3443,2669,2377,4454,2864,2901,1564,2274,2167,2805,845,2214,1281,1101,2334,3692,1844,1366,1595,3279,2216,2325
"RNU12",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"CRAMP1",5698,4080,412,1239,891,2681,1359,1173,1113,1471,902,796,512,764,754,4163,617,969,3634,1135,1037,5173,1184,1137,633,821,905,1336,494,642,644,368,702,4409,854,566,457,4224,1021,890
"ARL15",739,548,343,766,358,289,366,443,298,503,359,249,166,426,425,207,310,372,372,383,577,237,442,805,424,370,207,266,247,600,312,207,256,275,214,313,153,323,431,313
"ALDOC",20689,28898,6494,17654,13566,10132,24364,39266,25299,8134,16344,39558,18422,23630,19920,46314,17672,38765,20319,16923,27200,41669,20240,20366,32554,15432,27011,16004,10855,27904,24428,11181,17405,46921,20430,15858,26317,16463,44468,33823
"SMARCA2",7948,9119,2025,6829,5710,3767,5063,5190,7192,2843,5346,3876,2977,5122,4246,5164,3482,6212,10056,4297,4986,4878,4613,7753,4242,4362,3158,2595,2085,5520,3894,1296,5786,4470,3030,2595,3704,5900,4351,4447
"MIR569",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"PNMA3",1543,947,221,4486,1903,828,3889,3009,1436,53,1368,462,638,1915,2223,1507,2921,1161,646,1895,4091,1668,4383,5389,2084,1474,1549,2531,443,1768,1827,847,1040,1278,1027,558,823,740,3137,2776
"KIF9-AS1",402,358,114,311,316,281,323,246,311,153,238,172,150,203,154,396,157,239,554,282,268,392,247,282,212,282,226,414,84,214,171,153,216,428,152,180,158,327,286,266
"C1orf140",0,2,0,0,0,1,0,1,3,12,0,0,0,1,1,1,1,6,1,2,0,0,0,0,0,3,2,3,2,2,1,2,0,0,6,0,6,0,0,0
"NKAIN1",2326,1054,89,435,244,916,330,256,148,585,326,90,145,272,496,1772,566,176,1487,196,329,2563,367,438,153,225,855,145,248,144,219,83,257,1721,55,95,246,1930,152,283
"WDR73",1949,2465,404,994,1257,1574,1159,994,1469,1321,1190,1217,649,666,907,2101,971,1017,1705,938,931,2113,817,1036,562,1167,1001,1219,547,842,482,444,1295,2009,746,567,947,2155,804,912
"RILPL1",390,553,613,968,940,530,1039,1186,970,3111,1095,983,937,1303,1249,795,1055,1325,782,1039,1093,704,917,1333,752,1019,1904,1689,968,729,863,668,986,872,1917,1008,841,599,1104,1068
"RABGAP1L",4901,5053,1214,2617,2239,2142,1681,1461,2121,1133,1652,740,984,1724,1573,2345,2832,1618,3344,1226,2287,2121,1592,2633,1158,1841,1372,1243,1164,2894,1417,603,1422,2086,1300,960,751,4286,1337,1224
"CDC42BPB",3724,3997,3066,6949,3957,4298,7154,6616,5967,6950,5267,3961,3972,6171,6439,6719,4380,6580,5319,7943,6046,6644,7572,8489,4495,4544,5363,7852,4681,4816,5100,3004,4537,6366,5369,3901,3937,5955,6026,5650
"OR4S2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHP1",1562,1751,1166,4232,1210,725,2137,1888,1644,2361,1302,1301,914,2501,3635,1205,4405,2964,1345,1593,2885,1369,3172,3698,1491,1105,2752,1574,1155,4780,1797,862,1199,1088,1950,870,820,1619,2197,1556
"SCN8A",4895,4909,309,8106,2837,2498,3135,1609,3156,234,3153,463,862,1344,3141,4384,2021,932,5518,2288,3808,4687,5641,7681,1750,2003,657,2655,158,3318,1800,975,3002,4807,718,1070,650,4407,1770,2239
"CDH19",72,94,122,98,35,18,332,70,196,984,155,245,108,106,263,38,244,250,12,129,116,22,68,50,63,142,367,390,474,153,72,61,136,93,563,54,88,51,34,108
"SMR3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"LINC02428",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"XRN1",4132,2784,418,693,772,1102,801,432,840,1147,521,432,368,325,357,1250,400,513,1907,620,524,1099,481,542,426,672,524,643,518,552,319,270,528,1630,643,506,328,2334,384,473
"ZNF736",800,684,221,371,551,287,479,282,760,264,333,308,204,225,230,435,207,325,353,283,252,343,294,453,217,395,257,293,178,315,189,116,332,521,267,158,258,580,265,318
"MIR3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDSS2",312,352,135,301,162,185,216,195,210,237,173,267,137,218,245,209,363,283,254,330,228,212,203,281,230,140,269,158,127,519,165,113,201,227,209,128,166,263,173,188
"IL13RA1",380,243,1312,264,254,214,388,284,839,1072,562,1022,283,395,749,142,968,874,147,1375,992,156,233,181,287,298,1132,250,1101,771,183,458,435,350,889,328,517,171,453,300
"LINC00682",3,2,2,0,1,1,0,2,3,0,2,0,2,2,0,0,1,9,3,2,2,2,0,2,1,4,2,1,1,0,1,1,3,3,1,2,1,2,1,0
"KLRD1",69,62,79,24,118,20,27,24,80,22,29,38,36,24,26,29,29,35,154,34,25,32,11,24,17,47,35,34,22,16,24,25,37,50,39,46,53,64,20,22
"C5orf60",9,4,1,1,5,8,8,1,7,1,1,2,3,3,1,6,2,7,13,0,7,16,3,2,2,3,2,10,1,2,3,3,3,11,2,5,2,12,2,1
"LIN28B",1,5,1,58,7,0,27,7,14,1,36,6,17,20,26,4,22,4,3,22,33,2,32,87,8,22,12,37,4,29,24,20,26,5,6,17,14,2,11,24
"NGFR",396,367,38,46,11,415,103,46,90,5020,22,203,8,43,178,532,300,137,881,157,262,723,41,28,66,83,1142,285,495,87,36,70,50,570,199,35,26,255,86,36
"MIR548AA2",2,2,3,0,1,1,0,1,1,0,1,1,1,3,1,0,0,0,3,0,2,1,0,0,1,4,2,0,1,1,0,2,0,0,1,4,4,0,2,2
"CD302",902,832,689,327,401,545,492,713,654,464,510,989,415,453,458,512,475,828,359,733,427,389,215,349,599,472,691,203,382,384,453,372,524,553,469,564,383,651,566,611
"ST20",137,178,64,67,142,153,141,96,115,152,64,89,69,160,140,226,118,171,175,106,98,200,86,162,97,110,140,134,54,138,76,79,95,199,135,80,50,249,112,112
"MZT1",2594,2620,432,1164,2594,1020,928,848,2748,265,2579,618,836,1366,873,738,511,828,1338,418,906,895,684,1087,777,2066,336,568,431,1408,840,390,3067,574,873,546,820,2197,760,563
"BIRC2",2356,2068,659,1405,683,802,1264,708,892,1461,684,858,478,758,918,994,1052,1118,1953,1035,819,1131,877,1116,734,635,883,1093,817,1853,626,432,731,1268,919,699,478,1313,730,715
"LOC105369509",19,1,2,0,1,9,0,1,1,2,2,2,2,2,0,3,0,0,66,0,0,4,0,1,0,1,0,0,0,0,0,0,1,5,1,0,1,3,1,0
"CHKB-DT",22,21,9,14,21,27,10,21,18,17,21,6,7,33,22,54,36,26,23,22,18,44,25,21,13,15,20,12,7,31,14,20,23,59,27,4,11,48,20,12
"SSR3",1440,1812,1126,1507,1369,677,1596,1624,2390,1799,1305,2544,947,1423,1536,1049,2024,2295,872,1366,1514,835,974,1539,1416,1332,2066,948,1215,3794,1156,600,1422,1068,1866,861,1335,1219,1436,1370
"ZNF653",254,372,86,359,395,816,336,454,303,372,398,213,236,398,330,1357,318,329,804,491,422,1529,549,581,311,395,292,519,108,412,320,233,404,731,240,374,208,1087,410,411
"TCEANC",199,191,32,99,83,191,133,84,87,215,97,93,58,92,81,215,90,115,421,72,91,212,65,108,70,97,91,136,56,132,49,58,86,236,103,95,53,210,91,80
"MRPL12",161,233,245,793,969,412,593,846,865,703,1089,937,810,1152,1128,725,2063,1202,305,742,1116,765,1044,1034,844,859,1379,1010,441,1835,737,562,974,562,981,704,888,623,1001,823
"SLC36A4",2653,2162,430,989,858,752,706,496,864,770,766,384,306,402,543,856,1460,625,1032,874,589,991,601,714,548,698,709,367,466,2051,493,202,793,835,706,323,320,1778,531,423
"HESX1",19,17,19,8,10,13,36,21,26,21,10,17,14,15,12,12,25,22,4,20,16,13,15,12,20,15,42,19,27,13,23,13,9,17,39,5,20,7,19,27
"PARN",787,919,382,805,827,524,869,593,949,1111,734,549,458,550,744,932,819,650,443,733,1009,714,639,916,560,623,789,490,454,942,478,231,715,689,905,205,489,817,612,515
"SLC22A4",160,178,74,98,131,90,102,97,110,60,77,112,31,71,75,179,103,85,87,62,87,183,104,78,46,91,127,98,65,92,56,30,59,133,70,30,57,156,112,92
"RXFP4",3,3,1,0,0,3,0,1,1,1,1,0,1,1,0,8,1,0,2,0,1,4,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,3
"TPO",29,22,49,72,11,3,16,5,12,10,12,23,8,16,16,13,31,163,88,315,64,21,45,23,24,16,7,28,23,9,23,57,20,35,24,19,51,127,13,13
"NBPF3",991,554,152,320,220,305,260,271,315,305,129,199,74,104,180,396,268,243,401,133,140,605,155,241,160,150,231,147,80,174,97,68,210,563,104,78,67,478,130,131
"HIST1H2BB",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"INSYN2",85,61,55,90,514,42,115,109,398,16,549,151,138,189,107,57,396,191,77,72,100,70,76,135,119,422,209,51,78,1236,76,25,479,72,177,56,70,102,165,70
"ZNF550",814,921,111,322,386,395,251,209,416,254,330,210,115,137,198,524,186,261,715,255,253,616,228,382,158,302,218,257,101,222,133,97,300,555,137,162,100,625,191,175
"CAMSAP2",7493,6590,1680,4549,2895,2370,2828,2480,3161,2127,2624,1382,1591,2495,2909,2913,2680,2441,4029,2249,2970,3024,2538,4443,2288,2544,1579,1917,1569,4464,2514,1586,2762,2954,1779,2428,1392,5175,2259,2061
"LOC101928008",1,2,0,0,1,1,0,1,2,0,1,0,0,1,0,2,1,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2
"LRRC49",1702,1975,280,1400,1285,736,1299,485,1416,267,1253,620,519,555,673,1198,1837,690,1135,612,886,1239,855,938,578,954,795,515,283,2997,473,191,1128,1146,611,211,652,1343,571,647
"LELP1",2,1,1,0,0,0,0,1,0,2,1,1,1,1,0,1,4,0,0,4,0,1,2,2,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2
"PKM",22794,22213,9234,31878,30237,16105,23864,18798,35500,10318,24536,18482,15727,19619,26095,30189,38662,21717,25236,21975,30155,27931,32472,37248,20103,20928,24442,20779,6786,41673,16222,7210,29381,21798,18312,11500,17077,21624,21044,20259
"PRPSAP1",1153,1340,539,1555,984,659,1579,1048,1008,1410,1021,948,651,784,973,731,1360,1027,950,1256,1158,939,1134,1118,811,535,1186,898,443,1712,676,464,914,861,1025,560,552,1266,946,1370
"SCYL2",2413,2494,602,1167,870,902,1001,632,999,572,632,570,357,717,664,1227,882,796,1155,843,851,1216,667,1055,603,742,605,721,445,1185,550,370,687,1049,595,621,461,1902,632,657
"SH3TC2",100,130,259,160,33,28,663,176,309,2715,252,100,181,208,683,141,507,470,20,200,265,75,231,81,79,153,659,767,1137,436,209,119,217,345,1570,69,124,41,58,275
"TPTE2P5",72,108,21,55,41,38,70,39,59,67,50,28,14,47,38,27,36,82,38,25,40,35,31,44,28,40,52,23,32,34,34,14,52,55,44,20,29,78,24,37
"FGFBP3",96,139,224,135,204,145,192,419,174,117,176,111,131,192,196,183,129,242,65,239,203,161,147,157,241,206,133,135,252,176,173,112,154,178,224,90,144,140,284,327
"PTP4A1",2932,2835,1571,2446,1602,947,2212,1336,2599,3258,1771,1491,1043,2386,2599,1252,3393,2901,1034,788,1860,1091,1690,2752,1278,1318,2194,1322,2775,4930,1388,922,1556,1141,2717,913,996,1696,1491,1104
"MRPS25",6823,5965,1092,3473,3721,3357,3195,2569,3483,2118,2790,1974,1693,2096,2095,4062,2927,2442,3297,2358,2611,4567,2884,3305,1988,3194,2625,2694,1244,2679,1618,1032,2899,3949,2152,1347,1911,4919,2512,2052
"CCNI",27642,19252,5108,20743,3797,10967,11184,7196,5636,9692,9029,5696,4589,8967,9027,12056,15588,10898,21709,7918,13310,12791,13760,15975,8811,4938,10492,10327,4949,17310,12145,4616,8341,10412,12419,7472,4399,19430,8164,6519
"ZDBF2",3964,3285,232,1545,2242,1150,569,657,2187,69,926,357,398,638,653,1843,708,528,1253,520,560,1701,743,1227,401,1615,277,411,172,1416,507,259,1133,1684,257,398,482,2808,585,394
"CNGB1",4,6,89,502,32,4,212,653,9,2,7,1,1,282,431,3,178,160,1,376,36,1,401,837,87,55,79,92,27,33,373,77,5,3,49,38,2,1,532,143
"BRINP2",35,73,513,2506,1106,64,2580,2384,943,146,601,835,642,1723,954,176,506,1267,41,1633,1664,91,2447,2484,1412,1108,831,1582,248,696,1410,560,466,121,580,646,947,54,1642,2378
"ADAM5",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,5,0,0,0,4,0,0,0,1
"ARHGEF28",51,135,168,499,151,130,331,345,121,141,69,88,44,342,284,198,662,239,108,291,459,63,421,487,134,114,284,319,84,885,163,85,101,205,119,118,45,132,258,239
"ZCCHC14",4165,3585,705,1601,1449,2526,1404,1714,1718,1177,1260,1052,819,1123,909,3311,641,1310,4640,1912,1282,3330,1265,1579,1074,1364,1074,1584,704,760,1173,689,1137,3008,1054,1295,819,3962,1451,1410
"MSRB3",746,821,499,578,369,571,635,780,603,484,821,943,738,761,448,609,725,1006,703,1054,706,649,384,552,742,541,964,412,665,615,694,360,624,546,756,849,799,753,724,1007
"MIR521-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPNE4",6,5,51,2027,598,2,946,459,241,7,415,77,176,1032,961,4,118,625,4,385,1592,2,1434,1798,567,415,68,1081,28,3479,566,416,327,2,90,455,60,2,487,704
"MIR513A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNORD88B",3,2,1,1,1,1,1,0,1,3,1,1,1,1,1,2,0,2,1,1,3,3,2,1,2,2,2,2,1,1,0,0,0,2,1,0,1,6,2,0
"KRIT1",2587,2194,504,1522,900,1035,1273,643,1055,1815,979,731,437,639,684,1118,657,815,1457,1177,847,1298,857,1226,683,733,796,1028,679,920,580,300,931,1409,1068,531,397,1807,731,738
"VANGL2",2724,1559,391,183,431,1021,864,824,757,933,369,716,425,394,459,1468,404,725,1385,643,340,1296,252,299,402,665,998,267,295,360,343,220,330,1889,564,246,566,1132,657,493
"FERMT3",49,29,271,62,208,70,64,93,330,273,137,171,117,114,165,85,122,210,274,132,171,86,80,87,60,195,295,256,111,82,64,114,118,144,206,235,148,57,195,60
"NDUFA12",952,921,589,1098,1165,640,1033,991,939,1181,1130,739,608,945,1298,870,1995,994,1261,981,1632,823,1122,1509,1381,954,1309,1047,600,1781,1117,617,1236,789,1255,753,597,852,1159,862
"FAM160B2",3087,2678,838,2136,1768,2698,2356,2019,1918,3122,1870,1853,1227,1467,1388,4255,1588,1758,3627,2872,2048,5615,2517,2210,1234,1831,2213,3448,945,1352,1093,1224,1561,4267,1868,955,1249,3680,1819,2384
"PDPR",4067,3639,966,1997,2963,3141,2126,972,3145,3075,2545,2730,1428,943,1227,2340,1141,1467,2069,2594,1329,3286,870,964,1210,3355,2184,2196,842,548,869,411,1853,3856,1901,858,1460,3650,1621,1461
"LOC100506321",192,177,46,71,69,96,62,96,88,176,113,70,46,79,104,118,110,103,280,106,75,124,73,153,64,65,123,101,80,106,99,36,93,139,122,60,42,168,70,55
"AADACL4",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR6835",2,2,0,1,2,2,1,0,0,0,1,0,1,1,1,2,0,1,3,1,1,4,1,1,0,2,2,2,1,0,1,0,1,3,1,1,0,3,0,2
"SPRR2E",2,3,4,7,4,1,0,0,0,0,1,9,1,3,8,3,5,3,3,30,1,1,12,13,20,0,0,12,5,7,5,10,11,14,16,1,21,0,7,33
"GDPGP1",71,113,78,198,204,108,137,188,203,185,177,153,142,160,148,189,179,180,137,162,241,117,166,207,165,197,236,186,94,210,136,115,135,140,128,120,160,137,205,191
"ASCC1",1107,1092,413,471,535,519,702,576,767,1369,500,854,405,490,622,723,774,959,889,668,564,511,382,549,607,469,834,475,526,618,453,249,487,784,812,446,535,710,574,571
"MIR548N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TLK1",2860,2001,1082,2417,1877,870,1816,1461,1725,1749,1778,1119,874,1572,1776,1009,2693,1877,1275,1258,1981,1040,1511,2451,1448,1376,1281,1056,1301,5859,1280,747,1883,1074,1264,829,862,1619,1465,1283
"CTBP1-AS",485,661,386,982,1938,1691,875,1679,1770,1474,1749,929,900,1560,1501,2665,1592,1361,2648,1482,2047,2888,1604,2216,1090,1609,1520,1577,529,1340,1197,703,1581,2045,1139,833,746,2548,1600,1147
"LINC01003",301,257,195,240,294,280,268,238,236,176,184,201,192,255,250,389,242,305,170,166,209,397,149,201,178,230,209,126,188,202,160,60,263,242,243,44,181,553,286,361
"PLEKHH1",7573,7734,2270,3091,1234,4042,13981,2577,4495,27856,5651,2934,3312,2176,6628,7685,5109,5307,4045,3902,4161,8643,3752,1476,1220,3736,10512,11644,12843,3983,1147,1274,3410,11306,19597,870,1983,6124,1533,4640
"HEATR3",1137,1321,238,480,714,736,606,359,858,479,398,368,335,334,368,503,300,263,599,398,478,1083,321,560,272,587,458,331,290,328,160,170,547,647,196,211,249,982,344,310
"ZDHHC21",5048,4497,499,2049,897,1649,1381,958,1120,875,771,683,455,817,1009,2152,1341,1034,1959,764,1163,1862,1306,1923,987,912,849,847,487,2248,828,480,835,2182,994,703,462,3490,810,932
"DNTTIP1",361,389,187,410,466,289,480,372,466,351,417,430,266,307,333,473,383,447,397,558,421,430,378,513,376,318,392,353,220,483,286,157,349,334,355,211,315,463,376,319
"LOC100507006",88,97,387,73,443,68,293,162,214,310,199,141,205,146,266,84,179,209,61,101,96,56,126,65,45,408,372,175,381,87,114,114,203,109,545,32,269,53,143,111
"GAMT",253,296,410,599,1222,611,852,1349,1292,1677,973,721,929,1429,1452,952,1351,1460,429,994,1066,914,948,1134,864,1124,1230,1407,980,1297,768,788,1065,952,1874,1006,1076,831,1118,1049
"HIST1H2AA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSMD7",2128,2368,898,3204,2195,1271,2754,1459,1872,2356,1934,1357,1004,1667,2314,1860,2797,2088,1722,2094,2197,2038,2592,2905,1667,1608,2153,2063,1159,3242,1406,698,2258,1847,2040,972,1204,1855,1736,1523
"CCDC6",1656,1659,871,2829,5740,827,1862,1540,4842,846,2781,1631,1089,2747,1877,1227,2733,2110,1937,2945,2255,1157,2022,3014,1563,2902,1541,1578,572,2684,1654,602,2477,1278,897,1083,1139,1417,1916,1212
"PDE4DIP",15348,13944,1944,7044,4258,6303,6328,5200,6451,7541,4808,3915,2322,4951,4973,8942,5173,6355,15116,5720,5088,9977,5514,6833,5716,3626,5553,4993,2673,6841,4647,2327,4814,8979,4504,5260,2605,11355,5596,4902
"GLP2R",2,0,23,119,165,3,77,168,210,11,8,5,2,60,32,4,21,40,2,147,79,2,167,383,57,5,17,11,11,3,96,5,8,11,17,12,21,1,222,42
"LNCNEF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"SLC5A7",3,2,1,1,191,1,1,9,122,1,137,16,210,3,12,3,7,2,0,0,1,4,2,3,1,162,2,0,2,18,0,1,131,0,2,1,12,1,2,3
"DQX1",34,38,8,25,14,18,19,11,9,26,21,15,9,22,6,49,20,11,29,21,25,39,21,43,9,16,21,97,1,20,14,13,9,49,13,4,4,44,10,30
"ST20-MTHFS",208,210,149,149,230,201,117,231,218,362,180,225,157,276,245,212,379,275,310,232,193,264,125,224,238,279,360,134,144,377,164,136,209,283,339,132,177,256,234,148
"NFKBIZ",404,358,335,135,226,153,187,97,270,336,104,261,110,81,115,211,126,143,328,253,152,272,104,115,89,150,181,394,169,166,65,127,155,412,261,189,128,246,180,155
"ERICH6-AS1",15,24,24,23,122,6,24,62,90,23,96,37,59,48,36,14,32,56,6,27,24,11,27,33,30,97,44,21,30,29,29,13,108,17,48,8,66,8,39,35
"SPATS1",5,4,1,8,7,3,12,2,22,0,4,2,0,18,7,7,7,2,2,2,5,0,3,3,3,1,3,1,1,2,1,2,4,4,5,1,2,2,5,3
"PTGR2",676,743,514,495,606,527,700,656,997,905,657,823,449,597,612,445,521,853,238,841,475,335,346,443,981,754,816,478,549,380,530,363,827,460,768,337,738,474,641,765
"YBX3",928,210,1421,368,245,240,683,251,620,1038,346,1538,570,294,419,233,457,808,211,2421,741,322,389,197,434,421,741,1457,929,423,275,686,462,1230,1259,1553,900,238,870,558
"LGALS16",3,8,0,0,0,0,0,10,0,0,0,0,0,0,0,5,1,0,2,0,0,13,1,0,0,0,4,0,0,2,0,0,0,3,5,1,0,0,4,2
"SLC5A1",7,7,8,16,7,1,11,10,5,2,3,5,0,5,14,4,13,20,18,13,6,6,19,11,9,2,3,7,1,15,12,8,3,9,6,6,15,3,12,7
"BRMS1L",1088,1082,342,1070,540,283,737,597,612,548,556,376,230,629,728,441,574,756,553,310,598,474,627,1016,461,452,379,361,239,1498,511,186,644,463,424,273,243,818,641,433
"RAB41",48,37,27,43,44,36,65,66,50,68,61,80,53,56,52,42,64,82,49,83,61,29,44,46,93,47,81,69,34,57,70,45,42,48,71,87,66,31,69,75
"LINC00676",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0
"LINC01586",22,15,3,36,20,9,20,31,8,3,9,3,7,17,29,11,12,32,8,12,14,11,25,40,13,18,8,8,6,8,19,8,8,14,10,5,3,12,19,17
"CNGA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GPR161",153,179,213,490,138,100,434,379,284,165,151,454,170,272,479,237,1359,380,157,519,440,181,376,561,426,176,719,381,106,1055,317,295,150,343,239,188,244,123,386,382
"TP53AIP1",46,52,9,36,39,8,44,45,47,7,24,12,17,31,12,84,26,6,61,66,24,113,37,41,20,34,20,17,6,8,8,10,24,118,11,13,38,45,25,46
"HSPA2",654,792,1489,790,929,259,3708,1714,2954,30243,2013,2296,2258,1760,4642,1146,4131,4078,250,4034,2689,461,1115,879,1801,1789,7963,2565,8286,2767,1211,891,1645,2155,11796,1035,1906,369,1534,2122
"RBMX2",796,579,386,267,333,408,500,344,401,384,292,314,248,362,312,356,304,354,492,344,393,367,319,400,337,344,338,501,279,303,290,267,341,434,393,256,347,460,371,340
"MIR3180-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"LINC00303",0,1,1,0,0,0,0,2,1,0,1,1,0,0,1,0,2,3,1,0,0,0,2,0,1,2,1,4,0,10,0,1,0,3,0,0,0,5,1,0
"GLP1R",1,0,0,0,19,1,3,4,48,0,101,18,9,4,6,4,4,4,4,9,2,3,5,8,0,13,2,2,0,0,2,0,78,5,1,0,9,2,1,1
"PLRG1",2197,2373,781,1676,1402,1156,1789,1236,1745,1355,1267,1494,581,997,1139,1447,1234,1534,962,1353,1171,1417,1042,1512,1096,1134,1317,897,1179,1189,858,326,1373,1522,1202,414,1171,1906,934,1163
"FLJ13224",0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0
"MIR1278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
